ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-20,100,Observer,Rex Reed,War Horse is a don't-miss Spielberg classic that reaches true perfection.,http://www.observer.com/2011/12/this-war-horse-is-not-just-a-war-horse/,2012-01-24,2012-02-26,2011-12-20,War Horse is a don't-miss Spielberg classic that reaches true perfection.,40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-20,80,Time Out,Joshua Rothkopf,"What's missing, then? There's no fiery central performance in the mix (the horse doesn't count), and once Emily Watson's hardscrabble mom is rotated out of the action, you yearn for an anchor.",http://newyork.timeout.com/arts-culture/film/2358503/review-war-horse,2012-01-24,2012-02-26,2011-12-20,"What's missing, then? There's no fiery central performance in the mix (the horse doesn't count), and once Emily Watson's hardscrabble mom is rotated out of the action, you yearn for an anchor.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-19,100,Time,Richard Corliss,"In his most painterly film, Spielberg has appropriated the lavish visual palette of John Ford movies: ""The Quiet Man"" for the rural settings, ""The Horse Soldiers"" for the war scenes. Boldly emotional, nakedly heartfelt, War Horse will leave only the stoniest hearts untouched.
","http://www.time.com/time/specials/packages/article/0,28804,2101344_2101362_2101355,00.html",2012-01-24,2012-02-26,2011-12-19,"In his most painterly film, Spielberg has appropriated the lavish visual palette of John Ford movies: ""The Quiet Man"" for the rural settings, ""The Horse Soldiers"" for the war scenes. Boldly emotional, nakedly heartfelt, War Horse will leave only the stoniest hearts untouched.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-19,75,Charlotte Observer,Lawrence Toppman,"For certain movies, the adjectives ""formulaic"" and ""predictable"" are complimentary. War Horse is one of them.

",http://events.charlotteobserver.com/reviews/show/14109184-review-war-horse,2012-01-24,2012-02-26,2011-12-19,"For certain movies, the adjectives ""formulaic"" and ""predictable"" are complimentary. War Horse is one of them.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-16,40,Boxoffice Magazine,Amy Nicholson,"Director Steven Spielberg doesn't have a steady grip on War Horse's careening tone, but he'll be damned if there's not 15 minutes in there for everyone.",http://www.boxofficemagazine.com/reviews/2011-12-war-horse,2012-01-24,2012-02-26,2011-12-16,"Director Steven Spielberg doesn't have a steady grip on War Horse's careening tone, but he'll be damned if there's not 15 minutes in there for everyone.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-16,91,Entertainment Weekly,Lisa Schwarzbaum,"This is a beautifully built, classically framed movie, shot with the unshowy natural expressiveness of a John Ford Western by Spielberg's great cinematographer, Janusz Kaminski. ","http://www.ew.com/ew/article/0,,20518674,00.html",2012-01-24,2012-02-26,2011-12-16,"This is a beautifully built, classically framed movie, shot with the unshowy natural expressiveness of a John Ford Western by Spielberg's great cinematographer, Janusz Kaminski.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-15,70,The Hollywood Reporter,Todd McCarthy,"Whatever its missteps, this is a film that kids, middle-aged adults and grandparents can all see -- together or separately -- and get something out of in their own ways. There are precious few films that fit this description today and hats off to Spielberg for making one.",http://www.hollywoodreporter.com/review/war-horse-steven-spielberg-274354,2012-01-24,2012-02-26,2011-12-15,"Whatever its missteps, this is a film that kids, middle-aged adults and grandparents can all see -- together or separately -- and get something out of in their own ways. There are precious few films that fit this description today and hats off to Spielberg for making one.",40,0.025
2012,2011,War Horse,0,war-horse,https://www.metacritic.com/movie/war-horse/,https://www.metacritic.com/movie/war-horse/critic-reviews/,2011-12-15,60,Variety,Justin Chang,"This beautifully composed picture brings a robust physicality to tried-and-true source material, but falls short of the sustained narrative involvement and emotional drive its resolutely old-fashioned storytelling demands.",http://www.variety.com/review/VE1117946760?refcatid=31,2012-01-24,2012-02-26,2011-12-15,"This beautifully composed picture brings a robust physicality to tried-and-true source material, but falls short of the sustained narrative involvement and emotional drive its resolutely old-fashioned storytelling demands.",40,0.025
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-02-16,80,New Orleans Times-Picayune,Mike Scott,Amour is a far cry from the warm-and-fuzzy version of love that most people are probably looking for on Valentine's Day. This movie is more of a slap than a hug. But reality hurts sometimes - just like love does.,http://www.nola.com/movies/index.ssf/2013/02/amour_movie_review_oscar-nomin.html#incart_river,2013-01-10,2013-02-24,2013-02-16,Amour is a far cry from the warm-and-fuzzy version of love that most people are probably looking for on Valentine's Day. This movie is more of a slap than a hug. But reality hurts sometimes - just like love does.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-02-13,100,Tampa Bay Times,Steve Persall,"With Amour, it's the rare feeling of watching a masterpiece unfold.",http://www.tampabay.com/features/movies/review-amour-is-painful-but-excellent-portrait-of-an-old-couple/1274796,2013-01-10,2013-02-24,2013-02-13,"With Amour, it's the rare feeling of watching a masterpiece unfold.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-02-13,88,Charlotte Observer,Lawrence Toppman,"The superb Trintignant and the Oscar-nominated Riva – who would win, in a just world – embody once-vigorous people in inevitable decline. Yet as another critic has said, the film is sad without being depressing.

",http://www.charlotteobserver.com/2013/02/07/3837727/an-amour-that-conquers-death.html,2013-01-10,2013-02-24,2013-02-13,"The superb Trintignant and the Oscar-nominated Riva – who would win, in a just world – embody once-vigorous people in inevitable decline. Yet as another critic has said, the film is sad without being depressing.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-31,100,St. Louis Post-Dispatch,Calvin Wilson,The story is so masterfully told that one can't help but be enthralled.,http://www.stltoday.com/entertainment/movies/reviews/amour-is-an-ode-to-mature-love/article_137ddd38-7d1d-5b52-84fe-78b00e20f2ed.html,2013-01-10,2013-02-24,2013-01-31,The story is so masterfully told that one can't help but be enthralled.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-24,89,Austin Chronicle,Marjorie Baumgarten,"Love means being helpmates throughout all of life's stages. Death is part of love's bargain, and Haneke lays this fact bare.",http://www.austinchronicle.com/calendar/film/2013-01-25/amour/,2013-01-10,2013-02-24,2013-01-24,"Love means being helpmates throughout all of life's stages. Death is part of love's bargain, and Haneke lays this fact bare.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-24,100,Miami Herald,Rene Rodriguez,"This is the sort of small, intimate drama about unpleasant subject matter Hollywood rarely deals with, but Haneke isn't worried about turning off his audience, because death is something everyone has in common. It fascinates us, the way it also scares us.",http://www.miami.com/amour-pg-13-article,2013-01-10,2013-02-24,2013-01-24,"This is the sort of small, intimate drama about unpleasant subject matter Hollywood rarely deals with, but Haneke isn't worried about turning off his audience, because death is something everyone has in common. It fascinates us, the way it also scares us.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-24,100,Philadelphia Inquirer,Steven Rea,"Amour arrives with plaudits and praise. But this is not hype, it is all deserved. This is a masterpiece.

",http://www.philly.com/philly/entertainment/movies/reviews/20130125__Amour___a_masterful_portrait_of_aged_devotion.html,2013-01-10,2013-02-24,2013-01-24,"Amour arrives with plaudits and praise. But this is not hype, it is all deserved. This is a masterpiece.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-24,91,Portland Oregonian,Marc Mohan,"While what's on screen is unsparing and clinically presented, the underlying, almost invisible humanity and artistry of the film inspire rather than depress. ",http://www.oregonlive.com/movies/index.ssf/2013/01/amour_michael_hanekes_oscar-no.html,2013-01-10,2013-02-24,2013-01-24,"While what's on screen is unsparing and clinically presented, the underlying, almost invisible humanity and artistry of the film inspire rather than depress.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-17,100,Boston Globe,Ty Burr,"What happens between two people? Only the chemistry that keeps us from stumbling through the chaos by ourselves. Is that an illusion, too? Amour says it doesn't much matter. There is no dignity in life except love. ",http://www.boston.com/ae/movies/2013/01/17/amour-bears-witness-awful-and-intimate-truth/NKxZqODLZQ43cfB84F9usM/story.html,2013-01-10,2013-02-24,2013-01-17,"What happens between two people? Only the chemistry that keeps us from stumbling through the chaos by ourselves. Is that an illusion, too? Amour says it doesn't much matter. There is no dignity in life except love.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-11,100,The Globe and Mail (Toronto),Rick Groen,"More arduously, Riva is obliged to act out the physical decline while still registering a full spectrum of emotions. Remarkably, she does it all, even when reduced to communicating with her eyes alone. Hers is, in every sense of the phrase, a nakedly honest performance.",http://www.theglobeandmail.com/arts/film/film-reviews/amour-a-tender-tale-of-love-and-the-bodys-violent-decline/article7205638/,2013-01-10,2013-02-24,2013-01-11,"More arduously, Riva is obliged to act out the physical decline while still registering a full spectrum of emotions. Remarkably, she does it all, even when reduced to communicating with her eyes alone. Hers is, in every sense of the phrase, a nakedly honest performance.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-10,100,Chicago Tribune,Michael Phillips,"Small, sure and stunningly acted, this is a picture of exacting control.","http://www.chicagotribune.com/entertainment/movies/sc-mov-0108-amour-20130110,0,7669963.column",2013-01-10,2013-02-24,2013-01-10,"Small, sure and stunningly acted, this is a picture of exacting control.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-10,100,Washington Post,Ann Hornaday,"Amour is a must-see film that not everyone must see, at least right now. ","http://www.washingtonpost.com/gog/movies/love-amour,1233121/critic-review.html#reviewNum1",2013-01-10,2013-02-24,2013-01-10,"Amour is a must-see film that not everyone must see, at least right now.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-10,90,Arizona Republic,Bill Goodykoontz,"Riva, meanwhile, is astounding, not just in the way she portrays the physical manifestation of her decline, particularly later in the film, but also earlier, when she knows she is fading and does not wish to do so. The look in her eyes, the sadness in her face, is crushing.",http://www.azcentral.com/thingstodo/movies/articles/20130107amour-movie--review-goodykoontz.html,2013-01-10,2013-02-24,2013-01-10,"Riva, meanwhile, is astounding, not just in the way she portrays the physical manifestation of her decline, particularly later in the film, but also earlier, when she knows she is fading and does not wish to do so. The look in her eyes, the sadness in her face, is crushing.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-10,75,San Francisco Chronicle,Mick LaSalle,"Amour is also unforgettable and one of a kind, two hours of torment that, in the end, you will probably not regret.

",http://www.sfgate.com/movies/article/Amour-review-Old-age-brace-yourself-4183649.php,2013-01-10,2013-02-24,2013-01-10,"Amour is also unforgettable and one of a kind, two hours of torment that, in the end, you will probably not regret.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-09,100,Chicago Sun-Times,Roger Ebert,"An unexpected kind of masterpiece by Haneke, whose films have included the enigmatic ""Caché"" and the earlier Golden Palm winner ""The White Ribbon."" We don't expect such unflinching seriousness, such profundity from Haneke.",http://rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/20130109/REVIEWS/130109977,2013-01-10,2013-02-24,2013-01-09,"An unexpected kind of masterpiece by Haneke, whose films have included the enigmatic ""Caché"" and the earlier Golden Palm winner ""The White Ribbon."" We don't expect such unflinching seriousness, such profundity from Haneke.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2013-01-02,100,Entertainment Weekly,Owen Gleiberman,"In Amour, these two actors show us what love is, what it really looks like, and what it may, at its most secret moments, demand.","http://www.ew.com/ew/article/0,,20620102,00.html",2013-01-10,2013-02-24,2013-01-02,"In Amour, these two actors show us what love is, what it really looks like, and what it may, at its most secret moments, demand.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-31,100,The New Yorker,Anthony Lane,"What makes Amour so strong and clear is that it allows Haneke to anatomize his own severity.

",http://www.newyorker.com/arts/critics/cinema/2013/01/07/130107crci_cinema_lane?currentPage=2,2013-01-10,2013-02-24,2012-12-31,What makes Amour so strong and clear is that it allows Haneke to anatomize his own severity.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-26,80,Boxoffice Magazine,James Rocchi,Audiences smart and tough enough to seek the film out will have their own reward.,http://www.boxoffice.com/reviews/2012-05-amour,2013-01-10,2013-02-24,2012-12-26,Audiences smart and tough enough to seek the film out will have their own reward.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-26,88,ReelViews,James Berardinelli,"This may sound depressing and, in a sense it is, but these things are part of life and Haneke conveys them with a simplicity that is heartbreaking. ",http://www.reelviews.net/php_review_template.php?identifier=2572,2013-01-10,2013-02-24,2012-12-26,"This may sound depressing and, in a sense it is, but these things are part of life and Haneke conveys them with a simplicity that is heartbreaking.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-23,83,The Playlist,Kevin Jagernauth,"Amour is nevertheless the work of a filmmaker who isn't afraid to ask the big questions about human nature, and coming out of Amour it seems the director has hope for us yet.",http://blogs.indiewire.com/theplaylist/review-age-illness-test-love-in-michael-hanekes-unflinching-amour-20121222,2013-01-10,2013-02-24,2012-12-23,"Amour is nevertheless the work of a filmmaker who isn't afraid to ask the big questions about human nature, and coming out of Amour it seems the director has hope for us yet.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-21,67,Christian Science Monitor,Peter Rainer,"Because of its subject matter, and because of the actors, it's impossible to watch this film without being moved. But a martinet is running the show.",http://www.csmonitor.com/The-Culture/Movies/2012/1219/Amour-is-a-moving-film-but-is-perhaps-unintentionally-uncomfortable-trailer,2013-01-10,2013-02-24,2012-12-21,"Because of its subject matter, and because of the actors, it's impossible to watch this film without being moved. But a martinet is running the show.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-21,100,Slate,Dana Stevens,"In the quietly devastating Amour, Haneke's cool, dispassionate gaze feels, for the first time, something like love.",http://www.slate.com/articles/arts/movies/2012/12/amour_directed_by_michael_haneke_reviewed.html,2013-01-10,2013-02-24,2012-12-21,"In the quietly devastating Amour, Haneke's cool, dispassionate gaze feels, for the first time, something like love.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-20,91,IndieWire,Eric Kohn,"Although not exactly heartwarming, Amour has a more contained vision of human relationships than Haneke's previous films without sacrificing its bleak foundation. It's his most conventional movie about death -- and the most poignant. ",http://www.indiewire.com/article/out-this-week-from-amour-to-zero-dark-thirty-8-reviews-of-new-indie-releases,2013-01-10,2013-02-24,2012-12-20,"Although not exactly heartwarming, Amour has a more contained vision of human relationships than Haneke's previous films without sacrificing its bleak foundation. It's his most conventional movie about death -- and the most poignant.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-20,100,NPR,Ella Taylor,"At his provocative best, though - in his brilliant, gorgeous 2009 film ""The White Ribbon,"" a study of the roots of fascism in domestic tyranny, and now in Amour - Haneke implicates us in the full range of human capacity.",http://www.npr.org/2012/12/18/167204930/a-touching-tragic-look-at-amour-in-autumn,2013-01-10,2013-02-24,2012-12-20,"At his provocative best, though - in his brilliant, gorgeous 2009 film ""The White Ribbon,"" a study of the roots of fascism in domestic tyranny, and now in Amour - Haneke implicates us in the full range of human capacity.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-20,100,Wall Street Journal,Joe Morgenstern,"Michael Haneke's French-language Amour, a perfect film about intertwined lives, proceeds at its own pace, and breathes so deeply that it takes your own breath away.",http://online.wsj.com/article/SB10001424127887324461604578191313755066222.html,2013-01-10,2013-02-24,2012-12-20,"Michael Haneke's French-language Amour, a perfect film about intertwined lives, proceeds at its own pace, and breathes so deeply that it takes your own breath away.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-20,100,Salon,Andrew O'Hehir,"This is an unforgettable love story set at the close of day, as tragic and beautiful in its way as ""Tristan und Isolde,"" and a portrait of the impossible beauty and fragility of life that will yield new experiences to every viewer and every viewing.",http://www.salon.com/2012/12/21/pick_of_the_week_a_wrenching_tale_of_love_and_death/,2013-01-10,2013-02-24,2012-12-20,"This is an unforgettable love story set at the close of day, as tragic and beautiful in its way as ""Tristan und Isolde,"" and a portrait of the impossible beauty and fragility of life that will yield new experiences to every viewer and every viewing.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-19,100,New York Post,Farran Smith Nehme,All great films have imagination; this one also has the sense of experience.,http://www.nypost.com/p/entertainment/movies/portrait_of_true_amour_till_the_pFNiKVBogeAwMuGyrkH2KL,2013-01-10,2013-02-24,2012-12-19,All great films have imagination; this one also has the sense of experience.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,Los Angeles Times,Kenneth Turan,"A perfect storm of a motion picture, with an icy, immaculate director unexpectedly taking on deeply emotional subject matter.","http://www.latimes.com/entertainment/movies/moviesnow/la-et-mn-1219-amour-20121219,0,6553463.story",2013-01-10,2013-02-24,2012-12-18,"A perfect storm of a motion picture, with an icy, immaculate director unexpectedly taking on deeply emotional subject matter.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,New York Daily News,Joe Neumaier,"Small victories that turn into defeats, long walks to gain little ground, little wounds that get deeper every day - growing old is a war, and movies rarely go there. Michael Haneke's amazing, dignified Amour is the exception.

",http://www.nydailynews.com/entertainment/columnists?columnist=2.1014,2013-01-10,2013-02-24,2012-12-18,"Small victories that turn into defeats, long walks to gain little ground, little wounds that get deeper every day - growing old is a war, and movies rarely go there. Michael Haneke's amazing, dignified Amour is the exception.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,New York Magazine (Vulture),David Edelstein,Something sacred passes between Trintignant and Riva. The actress's eyes signal deep awareness as the sounds coming out of her mouth become animalistic. ,http://www.vulture.com/2012/12/movie-review-amour-michael-haneke.html,2013-01-10,2013-02-24,2012-12-18,Something sacred passes between Trintignant and Riva. The actress's eyes signal deep awareness as the sounds coming out of her mouth become animalistic.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,The A.V. Club,Scott Tobias,"A director known for the icy classicism and genre subversion of films like ""Funny Games"" and ""Caché,"" Haneke has a pitilessness that could not be more perfect for Amour, which would collapse at any whiff of sentimentality.","http://www.avclub.com/articles/amour,90031/",2013-01-10,2013-02-24,2012-12-18,"A director known for the icy classicism and genre subversion of films like ""Funny Games"" and ""Caché,"" Haneke has a pitilessness that could not be more perfect for Amour, which would collapse at any whiff of sentimentality.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,The New York Times,Manohla Dargis,"A masterpiece about life, death and everything in between.",http://movies.nytimes.com/2012/12/19/movies/michael-hanekes-amour-with-jean-louis-trintignant.html?ref=movies,2013-01-10,2013-02-24,2012-12-18,"A masterpiece about life, death and everything in between.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,50,Village Voice,Nick Pinkerton,"Haneke remains, by his rules, infallible. So what? A movie in which incident is as spare as it is in Amour can certainly be great; a movie in which ideas and feelings are so sparse cannot.",http://www.villagevoice.com/2012-12-19/film/michael-haneke-s-chilly-lauded-amour/,2013-01-10,2013-02-24,2012-12-18,"Haneke remains, by his rules, infallible. So what? A movie in which incident is as spare as it is in Amour can certainly be great; a movie in which ideas and feelings are so sparse cannot.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,Time,Mary Corliss,"In the history of movies about love, Amour shall last forever.


",http://entertainment.time.com/2012/12/18/amour-a-love-story-for-the-aged/,2013-01-10,2013-02-24,2012-12-18,"In the history of movies about love, Amour shall last forever.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-18,100,The Hollywood Reporter,Deborah Young,"Magnificent in its simplicity and its relentless honesty about old age, illness and dying, Michael Haneke's Amour is a deliberately torturous watch.",http://www.hollywoodreporter.com/movie/amour-austria/review/326962,2013-01-10,2013-02-24,2012-12-18,"Magnificent in its simplicity and its relentless honesty about old age, illness and dying, Michael Haneke's Amour is a deliberately torturous watch.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-13,88,Rolling Stone,Peter Travers,"These two glam stars of French cinema – Riva in 1959's ""Hiroshima Mon Amour"" and Trintignant in 1966's ""A Man and a Woman"" – give performances of breathtaking power and beauty. Prepare for an emotional wipeout.

",http://www.rollingstone.com/movies/reviews/amour-20121213,2013-01-10,2013-02-24,2012-12-13,"These two glam stars of French cinema – Riva in 1959's ""Hiroshima Mon Amour"" and Trintignant in 1966's ""A Man and a Woman"" – give performances of breathtaking power and beauty. Prepare for an emotional wipeout.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-12,100,Observer,Rex Reed,"Don't let Amour join the legion of ""Best Films You Never Saw."" I urge you to share its sweetness and wisdom, and learn something.",http://observer.com/2012/12/the-comforts-of-home-amour-boasts-no-melodrama/,2013-01-10,2013-02-24,2012-12-12,"Don't let Amour join the legion of ""Best Films You Never Saw."" I urge you to share its sweetness and wisdom, and learn something.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-12,70,Movieline,Alison Willmore,"For all that it is, as promised, about love, it's also a subtly punishing affair that grinds you into the ground as you watch an elderly couple deal with one member's slow deterioration of health and sanity.",http://movieline.com/2012/12/12/review-amour-2/,2013-01-10,2013-02-24,2012-12-12,"For all that it is, as promised, about love, it's also a subtly punishing affair that grinds you into the ground as you watch an elderly couple deal with one member's slow deterioration of health and sanity.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-12-11,80,Time Out,Joshua Rothkopf,It's not an easy sit; we're never let off the hook with golden-hued memories or belated bits of wisdom. Maybe this is love after all.,http://www.timeout.com/us/film/amour,2013-01-10,2013-02-24,2012-12-11,It's not an easy sit; we're never let off the hook with golden-hued memories or belated bits of wisdom. Maybe this is love after all.,44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-11-18,100,The Guardian,Peter Bradshaw,"The icy message may be that love is not a consolation as we face death. Rather the reverse. Love will give your death meaning, but make it no less unbearable.",http://www.guardian.co.uk/film/2012/nov/15/amour-review,2013-01-10,2013-02-24,2012-11-18,"The icy message may be that love is not a consolation as we face death. Rather the reverse. Love will give your death meaning, but make it no less unbearable.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-11-12,100,Empire,David Hughes,"Michael Haneke's Palme D'Or winner is uncomfortable, uncompromising, unflinching... and utterly unmissable. Old age may not be a reality you wish to confront, but you must see this film.",http://www.empireonline.com/reviews/reviewcomplete.asp?FID=137939,2013-01-10,2013-02-24,2012-11-12,"Michael Haneke's Palme D'Or winner is uncomfortable, uncompromising, unflinching... and utterly unmissable. Old age may not be a reality you wish to confront, but you must see this film.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-11-12,50,Slant Magazine,Calum Marsh,"This isn't the work of a newly moral or humanistic filmmaker, but another ruse by the same unscrupulous showman whose funny games have been beguiling us for years. ",http://www.slantmagazine.com/film/review/amour/6577,2013-01-10,2013-02-24,2012-11-12,"This isn't the work of a newly moral or humanistic filmmaker, but another ruse by the same unscrupulous showman whose funny games have been beguiling us for years.",44,0.022727272727272728
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-11-12,100,Total Film,Jamie Graham,"A compassionate, masterful work that deservedly won Haneke a second Palme d'Or after ""The White Ribbon's"" 2009 victory. Best to avoid on a first date, though.",http://www.totalfilm.com/reviews/cinema/amour,2013-01-10,2013-02-24,2012-11-12,"A compassionate, masterful work that deservedly won Haneke a second Palme d'Or after ""The White Ribbon's"" 2009 victory. Best to avoid on a first date, though.",44,0.022727272727272728
